short_name,long_name,age,nationality_name,player_positions,club_name,league_name,league_level,value_eur,wage_eur,release_clause_eur,overall,potential,international_reputation,pace,shooting,passing,dribbling,defending,physic,preferred_foot,weak_foot,skill_moves,attacking_finishing,attacking_short_passing,attacking_crossing,skill_dribbling,skill_ball_control,mentality_vision,mentality_composure,power_stamina,power_strength,movement_acceleration,movement_sprint_speed,movement_agility,defending_marking_awareness,defending_standing_tackle,mentality_positioning,work_rate,body_type
L. Waldschmidt,Gian-Luca Waldschmidt,27,Germany,"CF, ST",FC Köln,Bundesliga,1.0,4900000.0,38000.0,,74,75,2,68.0,77.0,69.0,76.0,29.0,61.0,Left,3,3,75,72,63,76,75,75,72.0,68,64,77,60,77,33,19,77,High/Medium,Lean (170-185)
D. Brooks,David Robert Brooks,25,Wales,"RM, RW",AFC Bournemouth,Premier League,1.0,5000000.0,37000.0,9900000.0,74,75,1,66.0,71.0,75.0,78.0,48.0,58.0,Left,3,4,71,78,76,80,79,77,78.0,42,62,69,63,73,47,49,75,High/Medium,Lean (170-185)
M. Diaw,Mory Diaw,30,Senegal,GK,Clermont,Ligue 1,1.0,3200000.0,13000.0,6600000.0,74,75,1,,,,,,,Right,2,1,19,31,17,19,24,42,33.0,31,72,44,42,33,22,19,13,Medium/Medium,Normal (185+)
J. Riedewald,Jaïro Riedewald,26,Netherlands,"CDM, CM",Crystal Palace,Premier League,1.0,4400000.0,30000.0,8700000.0,74,75,1,58.0,56.0,74.0,69.0,73.0,68.0,Left,2,3,51,77,70,66,76,73,70.0,50,74,54,62,60,73,75,53,Medium/Medium,Normal (170-185)
Unai López,Unai López Cabrera,27,Spain,"CDM, CAM",Rayo Vallecano,La Liga,1.0,4300000.0,16000.0,9400000.0,74,75,1,70.0,70.0,77.0,76.0,67.0,68.0,Right,3,3,71,82,73,72,78,74,73.0,78,61,71,69,84,69,70,68,Medium/Medium,Normal (170-)
M. Thorsby,Morten Thorsby,27,Norway,"CM, LM",Genoa,Serie A,1.0,4800000.0,28000.0,,74,75,2,64.0,63.0,70.0,72.0,75.0,81.0,Right,3,2,62,75,68,71,76,70,74.0,86,77,69,60,65,73,78,73,High/High,Normal (185+)
B. Manuel,Benson Manuel Hedilazio,26,Belgium,"RM, RW",Burnley,Premier League,1.0,5000000.0,39000.0,10400000.0,74,75,1,87.0,70.0,69.0,78.0,35.0,63.0,Left,4,4,67,71,70,79,76,71,72.0,73,65,90,84,87,29,34,66,High/Medium,Stocky (170-)
T. Ebuehi,Tyronne Ebuehi,27,Nigeria,RB,Empoli,Serie A,1.0,4400000.0,10000.0,8300000.0,74,75,1,87.0,51.0,60.0,72.0,69.0,72.0,Right,3,2,48,70,72,74,69,41,63.0,76,69,83,90,77,72,68,64,High/Medium,Lean (185+)
J. Gorenc Stanković,Jon Gorenc Stanković,27,Slovenia,CDM,Sturm Graz,Bundesliga,1.0,4300000.0,15000.0,6800000.0,74,75,1,45.0,46.0,59.0,66.0,75.0,82.0,Right,3,2,44,70,41,64,72,64,76.0,84,86,44,45,53,77,75,53,Medium/High,Lean (185+)
Borja Mayoral,Borja Mayoral Moya,26,Spain,"ST, RM, LM",Getafe,La Liga,1.0,5000000.0,25000.0,10900000.0,74,75,2,64.0,74.0,67.0,74.0,38.0,65.0,Right,4,3,75,74,60,73,76,67,78.0,62,72,63,65,72,40,29,80,Medium/Medium,Normal (170-185)
A. Ounas,Adam Mohamed Ounas,26,Algeria,"RM, ST",Lille,Ligue 1,1.0,5000000.0,27000.0,9900000.0,74,75,2,83.0,66.0,70.0,79.0,44.0,63.0,Left,4,4,64,72,68,80,78,72,65.0,71,53,86,80,90,28,54,68,Medium/Low,Lean (170-185)
A. Guðmundsson,Albert Guðmundsson,26,Iceland,"ST, LM, RM",Genoa,Serie A,1.0,5000000.0,24000.0,9400000.0,74,75,1,84.0,73.0,68.0,78.0,36.0,71.0,Right,4,3,74,72,63,79,77,70,75.0,79,72,82,86,82,25,39,69,High/Low,Lean (170-185)
Chris Ramos,Christopher Ramos de la Flor,26,Spain,"ST, LM, RM",Cádiz,La Liga,1.0,5000000.0,27000.0,10900000.0,74,75,1,81.0,73.0,63.0,72.0,35.0,67.0,Right,2,3,78,64,66,77,72,66,56.0,65,79,78,84,69,39,24,69,High/Medium,Normal (185+)
Neto Borges,Vivaldo Borges dos Santos Neto,26,Brazil,"LWB, LB",Clermont,Ligue 1,1.0,4500000.0,16000.0,9300000.0,74,75,1,70.0,50.0,65.0,72.0,69.0,80.0,Left,3,3,48,69,71,73,73,66,73.0,81,84,70,70,70,70,70,68,High/Medium,Normal (185+)
Carlos Neva,Carlos Neva Tey,27,Spain,"LB, LM",Granada,La Liga,1.0,4400000.0,16000.0,10000000.0,74,75,1,77.0,52.0,62.0,70.0,71.0,68.0,Left,2,3,48,71,73,70,69,51,66.0,80,61,78,76,75,71,73,68,High/Medium,Lean (170-185)
Bebé,Tiago Manuel Dias Correia,32,Cape Verde Islands,"LM, RM",Rayo Vallecano,La Liga,1.0,3300000.0,18000.0,6900000.0,74,74,1,82.0,78.0,71.0,72.0,41.0,85.0,Right,4,3,74,74,69,77,70,71,71.0,77,93,74,89,69,62,28,72,High/Low,Normal (185+)
Zanka,Mathias Jattah-Njie Jørgensen,33,Denmark,CB,Brentford,Premier League,1.0,2000000.0,39000.0,3800000.0,74,74,1,53.0,39.0,58.0,57.0,74.0,78.0,Right,2,2,34,68,47,50,64,62,67.0,65,83,47,57,55,76,75,43,Medium/Medium,Normal (185+)
O. Norwood,Oliver Norwood,32,Northern Ireland,"CDM, CM",Sheffield United,Premier League,1.0,2800000.0,27000.0,5600000.0,74,74,1,48.0,66.0,77.0,67.0,68.0,63.0,Right,3,2,59,76,76,62,73,76,73.0,76,56,49,47,65,67,68,60,Medium/Medium,Lean (170-185)
J. Ward,Joel Ward,33,England,RB,Crystal Palace,Premier League,1.0,2200000.0,30000.0,4200000.0,74,74,1,51.0,52.0,68.0,66.0,77.0,70.0,Right,3,3,46,72,74,64,69,66,72.0,64,71,50,52,61,78,76,64,Medium/High,Lean (185+)
S. Ulreich,Sven Ulreich,34,Germany,GK,FC Bayern München,Bundesliga,1.0,725000.0,32000.0,1200000.0,74,74,2,,,,,,,Right,2,1,12,34,14,13,22,42,45.0,29,63,41,40,36,16,18,8,Medium/Medium,Normal (185+)
Kiko Femenía,Francisco Femenía Far,32,Spain,"RB, RWB",Villarreal,La Liga,1.0,2900000.0,24000.0,6100000.0,74,74,1,73.0,56.0,70.0,72.0,71.0,67.0,Right,3,3,53,74,75,69,74,67,66.0,75,61,75,71,75,73,72,64,High/Medium,Normal (170-185)
N. Clyne,Nathaniel Edwin Clyne,32,England,RB,Crystal Palace,Premier League,1.0,2900000.0,30000.0,5500000.0,74,74,2,63.0,60.0,70.0,71.0,74.0,64.0,Right,2,3,54,73,77,71,73,66,73.0,62,60,68,58,65,75,74,66,Medium/High,Stocky (170-185)
A. Smith,Adam Smith,32,England,"RB, RWB",AFC Bournemouth,Premier League,1.0,2900000.0,36000.0,5500000.0,74,74,1,64.0,60.0,70.0,70.0,73.0,71.0,Right,3,3,52,74,69,68,74,68,71.0,75,69,65,64,66,74,75,65,Medium/Medium,Lean (170-185)
Kike García,Enrique García Martínez,33,Spain,ST,Deportivo Alavés,La Liga,1.0,2700000.0,23000.0,5900000.0,74,74,1,54.0,75.0,64.0,72.0,44.0,72.0,Right,4,3,76,74,56,74,75,67,78.0,60,78,56,52,61,45,34,79,High/Medium,Normal (185+)
M. Gonalons,Maxime Gonalons,34,France,"CDM, CM",Clermont,Ligue 1,1.0,1400000.0,16000.0,2800000.0,74,74,3,40.0,61.0,70.0,67.0,73.0,66.0,Right,4,3,55,76,61,65,74,71,73.0,51,68,47,34,51,73,75,60,Low/Medium,Lean (185+)
V. Le Goff,Vincent Le Goff,33,France,"LB, LWB, CB",Lorient,Ligue 1,1.0,2200000.0,19000.0,4400000.0,74,74,1,67.0,60.0,67.0,70.0,71.0,71.0,Left,3,3,58,70,72,68,71,62,72.0,82,65,68,66,77,74,74,69,High/Medium,Lean (170-185)
Borja García,Borja García Freire,32,Spain,"CM, LM, CAM",Girona,La Liga,1.0,3300000.0,22000.0,6900000.0,74,74,1,72.0,70.0,74.0,75.0,60.0,65.0,Right,3,3,71,78,70,76,76,75,69.0,64,70,73,71,76,45,73,73,Medium/Medium,Normal (170-185)
W. Khazri,Wahbi Khazri,32,Tunisia,"ST, LM, CAM",Montpellier,Ligue 1,1.0,3400000.0,22000.0,6800000.0,74,74,2,67.0,78.0,75.0,76.0,43.0,70.0,Right,4,4,77,75,78,75,77,76,80.0,69,70,65,68,77,31,46,77,High/Medium,Stocky (170-185)
T. Cairney,Tom Cairney,32,Scotland,"CM, CAM",Fulham,Premier League,1.0,3300000.0,58000.0,6300000.0,74,74,1,56.0,72.0,77.0,75.0,62.0,65.0,Left,2,3,70,78,77,75,78,75,79.0,64,68,63,51,73,65,63,72,Medium/Low,Normal (185+)
J. Ayew,Jordan Pierre Ayew,31,Ghana,"RW, LW",Crystal Palace,Premier League,1.0,3500000.0,36000.0,6700000.0,74,74,2,74.0,72.0,69.0,77.0,55.0,73.0,Right,3,4,71,73,72,78,77,72,69.0,73,72,73,74,78,51,58,74,Medium/High,Normal (170-185)
N. Mendy,Nampalys Mendy,31,Senegal,"CDM, CM",Lens,Ligue 1,1.0,3000000.0,26000.0,5700000.0,74,74,1,57.0,54.0,69.0,75.0,73.0,65.0,Right,3,3,49,78,61,71,78,63,75.0,51,67,66,50,75,75,75,56,Low/High,Normal (170-)
R. Barkley,Ross Barkley,29,England,"CAM, CM",Luton Town,Premier League,1.0,4100000.0,41000.0,8200000.0,74,74,2,67.0,72.0,73.0,75.0,56.0,70.0,Right,5,4,68,76,67,78,77,72,77.0,56,76,65,68,65,53,60,70,Medium/Low,Normal (185+)
L. Caldirola,Luca Caldirola,32,Italy,CB,Monza,Serie A,1.0,2700000.0,35000.0,4600000.0,74,74,2,43.0,42.0,63.0,60.0,76.0,69.0,Left,3,2,28,68,62,59,61,57,72.0,47,79,43,43,53,76,78,50,Medium/Medium,Normal (185+)
R. Žulj,Robert Žulj,31,Austria,"CAM, CF",LASK Linz,Bundesliga,1.0,3500000.0,20000.0,5300000.0,74,74,1,60.0,75.0,76.0,73.0,40.0,73.0,Right,3,3,75,77,74,74,77,78,78.0,68,81,54,64,59,49,29,79,Medium/Low,Normal (185+)
D. da Costa,Danny Vieira da Costa,29,Germany,"RWB, RM",FSV Mainz 05,Bundesliga,1.0,3700000.0,23000.0,6300000.0,74,74,2,78.0,56.0,65.0,69.0,71.0,81.0,Right,3,3,51,64,69,71,68,68,65.0,84,80,76,79,65,68,73,70,High/High,Normal (185+)
D. Foulquier,Dimitri Foulquier,30,France,"RB, RWB, CB",Valencia,La Liga,1.0,3600000.0,25000.0,7600000.0,74,74,1,74.0,60.0,64.0,67.0,73.0,76.0,Right,3,3,59,67,70,68,67,61,65.0,77,77,74,74,67,72,74,72,High/Medium,Lean (170-185)
J. Egan,John Egan,30,Republic of Ireland,CB,Sheffield United,Premier League,1.0,3500000.0,27000.0,7000000.0,74,74,1,64.0,46.0,54.0,61.0,73.0,78.0,Right,3,2,43,71,32,55,68,44,64.0,72,80,62,65,60,72,73,38,Low/Medium,Normal (185+)
M. Nastasić,Matija Nastasić,30,Serbia,CB,Mallorca,La Liga,1.0,3500000.0,20000.0,7400000.0,74,74,1,61.0,36.0,62.0,56.0,74.0,73.0,Left,2,2,30,68,50,43,65,55,79.0,60,78,57,64,64,74,73,30,Low/High,Normal (185+)
C. Chambers,Calum Chambers,28,England,"CB, RB, CDM",Aston Villa,Premier League,1.0,3600000.0,56000.0,6800000.0,74,74,2,62.0,56.0,70.0,68.0,75.0,70.0,Right,3,2,54,75,70,66,74,65,67.0,54,75,61,62,60,75,76,57,Medium/Medium,Normal (170-185)
W. Hughes,Will Hughes,28,England,"CM, CDM",Crystal Palace,Premier League,1.0,4200000.0,34000.0,8000000.0,74,74,1,48.0,63.0,77.0,74.0,68.0,61.0,Left,3,4,65,80,76,75,78,78,79.0,60,58,64,34,63,69,71,72,Medium/Medium,Lean (185+)
T. Foket,Thomas Foket,28,Belgium,RB,Stade de Reims,Ligue 1,1.0,3800000.0,20000.0,7600000.0,74,74,1,70.0,57.0,68.0,71.0,72.0,72.0,Right,3,3,50,70,69,70,73,65,69.0,76,70,73,67,70,73,72,68,Medium/Medium,Lean (170-185)
A. Duncan,Joseph Alfred Duncan,30,Ghana,CM,Fiorentina,Serie A,1.0,4000000.0,40000.0,6800000.0,74,74,2,72.0,64.0,72.0,74.0,76.0,81.0,Left,3,3,50,80,68,73,76,67,78.0,80,79,72,72,71,74,81,68,Medium/High,Normal (170-185)
Rubén Sobrino,Rubén Sobrino Pozuelo,31,Spain,"LM, RM, ST",Cádiz,La Liga,1.0,3500000.0,25000.0,7400000.0,74,74,1,75.0,74.0,71.0,76.0,37.0,63.0,Right,4,3,75,75,72,79,77,68,65.0,49,67,72,78,71,40,31,71,High/Medium,Lean (185+)
S. Mitrović,Stefan Mitrović,33,Serbia,CB,Getafe,La Liga,1.0,2000000.0,21000.0,4200000.0,74,74,1,32.0,34.0,54.0,53.0,74.0,81.0,Right,5,2,22,70,38,51,61,43,70.0,71,86,31,32,33,75,75,31,Low/High,Normal (185+)
T. Lockyer,Thomas Alun Lockyer,28,Wales,CB,Luton Town,Premier League,1.0,3600000.0,37000.0,7200000.0,74,74,1,64.0,36.0,54.0,61.0,74.0,79.0,Right,4,2,38,63,45,55,63,49,65.0,77,80,65,64,68,74,74,38,Medium/High,Normal (185+)
K. Linetty,Karol Linetty,28,Poland,"CM, CF",Torino,Serie A,1.0,4200000.0,36000.0,7100000.0,74,74,2,63.0,63.0,71.0,75.0,72.0,68.0,Right,3,3,64,78,60,74,76,76,70.0,75,61,72,55,73,72,74,68,High/High,Normal (170-185)
R. Gagliardini,Roberto Gagliardini,29,Italy,"CDM, CM",Monza,Serie A,1.0,3600000.0,37000.0,6100000.0,74,74,2,47.0,63.0,70.0,71.0,75.0,71.0,Right,3,3,54,75,64,71,74,72,73.0,66,71,47,47,62,75,76,68,Medium/Medium,Normal (185+)
W. Saïd,Wesley Saïd,28,France,ST,Lens,Ligue 1,1.0,4300000.0,33000.0,8200000.0,74,74,1,72.0,74.0,67.0,77.0,30.0,58.0,Right,3,4,76,71,64,76,75,69,73.0,65,59,73,72,85,28,25,77,Medium/Medium,Normal (170-185)
A. Tameze,Adrien Tameze,29,France,"CM, CDM",Torino,Serie A,1.0,4100000.0,36000.0,7000000.0,74,74,1,78.0,64.0,68.0,77.0,74.0,77.0,Right,3,3,63,78,54,78,76,66,80.0,85,72,77,79,78,67,80,69,Medium/High,Normal (170-185)
Puertas,Antonio José Rodríguez Díaz,31,Spain,"RM, LM",Granada,La Liga,1.0,3500000.0,18000.0,7700000.0,74,74,1,76.0,72.0,71.0,73.0,43.0,74.0,Right,3,3,72,71,74,73,73,71,73.0,76,75,75,77,77,44,39,78,High/High,Normal (170-185)
R. Christie,Ryan Christie,28,Scotland,"RM, RW",AFC Bournemouth,Premier League,1.0,4200000.0,41000.0,8000000.0,74,74,1,77.0,71.0,72.0,75.0,65.0,75.0,Left,4,3,71,73,72,75,74,72,77.0,73,74,78,76,77,65,69,73,High/High,Lean (170-185)
A. Izzo,Armando Izzo,31,Italy,CB,Monza,Serie A,1.0,2900000.0,35000.0,4900000.0,74,74,2,56.0,33.0,47.0,65.0,75.0,75.0,Right,4,2,19,62,35,63,66,33,68.0,64,77,52,59,61,75,76,16,Medium/Medium,Normal (170-185)
M. Philipp,Maximilian Philipp,29,Germany,"CF, CAM",SC Freiburg,Bundesliga,1.0,4200000.0,40000.0,,74,74,2,77.0,75.0,69.0,77.0,42.0,59.0,Right,4,3,73,72,66,78,77,72,69.0,63,65,76,78,76,39,48,72,Medium/Low,Lean (170-185)
M. Simon,Moses Daddy-Ajala Simon,27,Nigeria,"LM, ST",Nantes,Ligue 1,1.0,4500000.0,21000.0,9000000.0,74,74,2,88.0,68.0,68.0,78.0,33.0,61.0,Right,4,4,66,69,71,77,74,68,72.0,69,66,88,88,90,30,31,70,High/Medium,Normal (170-)
Zaldúa,Joseba Zaldúa Bengoetxea,31,Spain,RB,Cádiz,La Liga,1.0,3100000.0,23000.0,6500000.0,74,74,1,62.0,37.0,66.0,65.0,73.0,73.0,Right,3,2,32,74,76,60,72,50,66.0,73,70,63,62,62,71,76,44,High/Medium,Normal (170-185)
Iza Carcelén,Isaac Carcelén Valencia,30,Spain,"RB, RM",Cádiz,La Liga,1.0,3600000.0,23000.0,7600000.0,74,74,1,76.0,58.0,70.0,70.0,69.0,70.0,Right,3,3,47,75,76,70,72,59,62.0,90,57,77,76,70,69,71,69,High/Medium,Normal (170-185)
H. Kamara,Hassane Kamara,29,Côte d'Ivoire,"LWB, LM, LB",Udinese,Serie A,1.0,3700000.0,15000.0,6700000.0,74,74,1,84.0,59.0,67.0,73.0,67.0,76.0,Left,3,3,57,69,71,73,67,65,72.0,80,73,86,83,83,66,70,68,High/Medium,Normal (170-)
O. Duda,Ondrej Duda,28,Slovakia,"CM, CAM, CF",Hellas Verona,Serie A,1.0,4200000.0,24000.0,7600000.0,74,74,2,69.0,72.0,73.0,78.0,61.0,62.0,Right,4,4,70,76,65,79,78,73,78.0,76,57,71,68,77,63,65,72,Medium/Medium,Lean (170-185)
B. Schmitz,Benno Schmitz,28,Germany,RB,FC Köln,Bundesliga,1.0,3800000.0,23000.0,6800000.0,74,74,2,61.0,50.0,71.0,70.0,75.0,74.0,Right,4,2,35,73,73,68,72,72,74.0,74,74,68,56,66,77,76,67,Medium/Medium,Normal (170-185)
M. Nakamba,Marvelous Nakamba,29,Zimbabwe,"CDM, CM",Luton Town,Premier League,1.0,3600000.0,37000.0,7200000.0,74,74,1,59.0,49.0,62.0,71.0,74.0,75.0,Left,2,3,36,74,46,70,69,62,67.0,73,74,69,51,76,77,78,55,Low/High,Normal (170-185)
A. Zedadka,Akim Zedadka,28,Algeria,"RB, RWB",Lille,Ligue 1,1.0,3800000.0,26000.0,7200000.0,74,74,1,80.0,55.0,65.0,72.0,67.0,66.0,Right,3,3,56,69,71,71,71,58,68.0,85,58,81,79,76,66,72,65,High/Medium,Normal (170-185)
I. Ordets,Ivan Ordets,30,Ukraine,CB,VfL Bochum 1848,Bundesliga,1.0,3500000.0,20000.0,6300000.0,74,74,1,63.0,53.0,49.0,46.0,75.0,82.0,Right,3,2,46,60,41,38,51,34,72.0,73,91,54,71,47,74,75,38,Medium/Medium,Normal (185+)
Lekue,Íñigo Lekue Martínez,30,Spain,"RB, LB",Athletic Club,La Liga,1.0,3600000.0,20000.0,7600000.0,74,74,1,81.0,62.0,68.0,70.0,69.0,73.0,Right,3,3,64,71,70,70,71,68,64.0,80,71,82,81,71,69,71,71,High/Medium,Lean (170-185)
T. Minamino,南野 拓実,28,Japan,"LM, RM",Monaco,Ligue 1,1.0,4200000.0,40000.0,8000000.0,74,74,1,76.0,73.0,69.0,79.0,38.0,61.0,Right,4,3,74,72,65,78,76,71,76.0,71,55,83,71,89,34,33,73,High/Medium,Lean (170-185)
Melero,Gonzalo Julián Melero Manzanares,29,Spain,"CM, CAM, CDM",Almería,La Liga,1.0,4100000.0,23000.0,8600000.0,74,74,1,49.0,75.0,73.0,70.0,70.0,74.0,Right,3,3,75,80,63,70,74,74,71.0,68,79,48,50,59,66,72,78,Medium/Medium,Normal (170-185)
Toni Villa,Laureano Antonio Villa Suárez,28,Spain,"LM, RM",Girona,La Liga,1.0,4200000.0,23000.0,8800000.0,74,74,1,74.0,65.0,73.0,77.0,53.0,48.0,Right,4,4,67,75,74,76,75,73,71.0,68,33,74,74,85,50,56,72,High/Medium,Lean (170-185)
Enzo Marteiro,Enzo Wellington Marteiro Santoso,31,Brazil,GK,Flamengo,Serie A,1.0,2200000.0,23000.0,4000000.0,74,74,1,,,,,,,Right,3,1,14,31,16,13,19,70,47.0,30,59,41,38,39,14,15,11,Medium/Medium,Normal (185+)
Vinicius Cardenha,Vinicius Lúcio Cardenha Caeiro,31,Brazil,"RB, CB",Fluminense,Serie A,1.0,3100000.0,19000.0,5900000.0,74,74,1,73.0,49.0,60.0,68.0,71.0,70.0,Right,3,2,52,68,74,71,62,45,73.0,79,65,65,79,70,67,75,42,Medium/High,Lean (170-185)
Osvaldo Lodeiro,Osvaldo Murilo Lodeiro Ferreira,23,Brazil,"CB, RB, LB",Bragantino,Serie A,1.0,4200000.0,12000.0,8000000.0,74,74,1,73.0,49.0,53.0,54.0,75.0,71.0,Right,3,2,43,53,49,44,63,47,70.0,41,84,69,77,64,78,76,37,Medium/Medium,Normal (185+)
Mauri Borgho,Maurício Wilson Borghes Caeiro,31,Brazil,"RB, CDM",São Paulo,Serie A,1.0,3100000.0,28000.0,5900000.0,74,74,1,76.0,63.0,71.0,70.0,72.0,67.0,Right,4,2,65,74,74,68,75,67,65.0,70,65,77,76,70,72,73,72,Medium/Medium,Lean (170-185)
Caio Nunson,Caio Rodrigo Nunes Anjos,23,Brazil,"CB, LB",Fortaleza,Serie A,1.0,4200000.0,10000.0,8000000.0,74,74,1,59.0,50.0,61.0,59.0,73.0,77.0,Left,3,2,48,71,53,61,59,51,65.0,50,85,55,62,50,72,77,34,Medium/Medium,Normal (185+)
Eltildo Correia,Eltildo Lucas Correia Pitta,31,Brazil,"CB, RB, LB",Atlético Mineiro,Serie A,1.0,2900000.0,26000.0,5200000.0,74,74,1,56.0,50.0,61.0,51.0,76.0,74.0,Right,3,2,41,67,61,45,55,44,75.0,69,75,50,61,38,79,75,42,Medium/Medium,Normal (185+)
Claudiano Sobrino,Claudiano G. Sobrino Guevara,27,Brazil,"CDM, CM",Botafogo,Serie A,1.0,4000000.0,18000.0,7600000.0,74,74,1,73.0,57.0,74.0,72.0,70.0,75.0,Right,4,2,53,76,72,71,69,76,67.0,82,71,72,74,81,73,69,63,High/Medium,Lean (170-185)
Douglas Carvalheira,Douglas Arthur Carvalheira Peixoto,35,Brazil,LB,Flamengo,Serie A,1.0,1300000.0,20000.0,2300000.0,74,74,1,90.0,40.0,61.0,71.0,69.0,69.0,Left,2,2,32,69,71,73,69,39,60.0,79,65,90,90,77,71,73,57,Medium/Medium,Normal (170-185)
Edval Anton,Edvaldo Flávio Rebelo de Freit,31,Brazil,"CDM, CM, CAM",Fortaleza,Serie A,1.0,3000000.0,12000.0,5700000.0,74,74,1,70.0,56.0,71.0,72.0,72.0,69.0,Left,3,2,55,72,71,71,73,76,81.0,85,62,73,68,65,74,77,66,High/Medium,Lean (170-185)
Dani Rochelinhas,Danilo Manuel Aldair Rochela,31,Brazil,"CAM, CM",Athletico Paranaense,Serie A,1.0,3500000.0,14000.0,6700000.0,74,74,1,76.0,63.0,72.0,76.0,34.0,59.0,Left,3,4,64,74,66,75,76,76,78.0,71,54,81,72,82,26,33,77,High/Low,Normal (170-185)
Meirelinson,Fernando Elton Meireles Petri,31,Brazil,CB,Corinthians,Serie A,1.0,2900000.0,23000.0,5500000.0,74,74,1,71.0,45.0,66.0,72.0,75.0,71.0,Right,2,2,43,74,65,71,75,59,57.0,69,72,70,71,72,73,77,50,Medium/Medium,Normal (170-185)
Adrian Scitto,Adriano Leandro Soares Scitto,31,Brazil,GK,Botafogo,Serie A,1.0,2200000.0,15000.0,4200000.0,74,74,1,,,,,,,Right,3,1,12,24,18,8,16,37,58.0,15,60,17,18,44,20,9,5,Medium/Medium,Normal (185+)
Lino Essier,Lino Francisco Essier Simão,31,Brazil,CB,São Paulo,Serie A,1.0,2900000.0,28000.0,5500000.0,74,74,1,67.0,45.0,68.0,66.0,73.0,80.0,Left,1,2,45,68,76,64,69,55,71.0,73,84,68,67,68,71,78,53,Medium/Medium,Normal (170-185)
Gérson Damesio,Gérson Adriano Damesio Figueiras,31,Brazil,CB,Flamengo,Serie A,1.0,2900000.0,28000.0,5200000.0,74,74,1,51.0,42.0,49.0,57.0,76.0,75.0,Right,3,2,51,68,24,53,71,35,65.0,69,79,63,42,31,76,79,29,Medium/Medium,Normal (170-185)
Germano Cuba,Oswaldo Germano Cuba Correia,27,Brazil,"LB, CAM, LM",Palmeiras,Serie A,1.0,4100000.0,28000.0,7400000.0,74,74,1,88.0,68.0,68.0,76.0,67.0,57.0,Left,3,3,68,68,75,76,73,66,65.0,78,44,84,92,89,67,70,67,High/Medium,Normal (170-)
Michael Dimeira,Michael Renan Dimeira Couto,31,Brazil,"CAM, RM",São Paulo,Serie A,1.0,3500000.0,31000.0,6700000.0,74,74,1,86.0,64.0,71.0,78.0,39.0,52.0,Right,3,3,70,79,65,84,82,68,51.0,61,49,89,83,62,41,41,66,High/High,Normal (170-)
Kaimo Lima,Kauê Enaldo Lima Rodrigues,27,Brazil,"CB, CDM, LB",Fluminense,Serie A,1.0,3900000.0,19000.0,7400000.0,74,74,1,74.0,63.0,69.0,68.0,75.0,70.0,Left,3,2,50,74,70,68,70,58,76.0,61,74,72,76,64,74,76,59,Medium/Medium,Lean (185+)
Ailtio Coelho,Ailton Diogo Coelho Barbosa,31,Brazil,LM,São Paulo,Serie A,1.0,3500000.0,31000.0,6700000.0,74,74,1,82.0,72.0,71.0,74.0,38.0,62.0,Left,3,3,71,68,71,73,74,75,68.0,64,66,85,80,82,36,29,72,Medium/Medium,Normal (170-185)
Edercinho Sepa,Rodrigo Éder Serpa Conceição,23,Brazil,CDM,Botafogo,Serie A,1.0,4300000.0,16000.0,8200000.0,74,74,1,72.0,72.0,65.0,67.0,74.0,72.0,Right,3,2,65,76,42,64,70,63,69.0,78,70,70,74,68,81,76,70,Medium/Medium,Normal (170-185)
Murilo Sancha,Murilo Kaíque Sanches Cardoso,35,Brazil,"RM, CM",América Mineiro,Serie A,1.0,1700000.0,12000.0,3200000.0,74,74,1,78.0,67.0,69.0,73.0,66.0,71.0,Right,3,3,70,72,73,75,73,70,66.0,83,73,79,77,76,70,69,74,Medium/Medium,Normal (170-185)
Elias Fontoira,Elias Thiago Fontoira Marques,27,Brazil,CDM,Internacional,Serie A,1.0,4000000.0,21000.0,7600000.0,74,74,1,69.0,69.0,74.0,73.0,73.0,69.0,Right,3,2,69,73,70,74,75,77,82.0,73,69,68,69,67,80,67,66,Medium/Medium,Lean (185+)
Diegildo Ramos,Diego Hugo Ramos Calado,31,Brazil,"ST, RM",Flamengo,Serie A,1.0,3600000.0,34000.0,6500000.0,74,74,1,30.0,79.0,67.0,67.0,28.0,72.0,Left,3,2,74,68,62,70,74,66,75.0,50,82,27,32,44,22,28,84,Medium/Medium,Normal (185+)
José Mirazar,José Emerson Mirazar Coelho,27,Brazil,"CAM, LM, LW",Botafogo,Serie A,1.0,4500000.0,20000.0,8600000.0,74,74,1,72.0,65.0,76.0,76.0,35.0,65.0,Left,3,3,64,75,77,79,76,76,67.0,82,67,73,72,76,32,23,75,Medium/Medium,Normal (170-185)
Roni Gameira,Erick Ronaldo Gameira Carvalho,31,Brazil,"ST, CF",Athletico Paranaense,Serie A,1.0,3600000.0,16000.0,6800000.0,74,74,1,80.0,75.0,58.0,73.0,29.0,63.0,Right,3,3,77,61,61,73,71,55,77.0,58,70,78,82,78,10,25,74,High/Low,Lean (170-185)
Nicholas Aldair,Nicholas Júlio Aldair Leal,31,Brazil,ST,Fluminense,Serie A,1.0,3600000.0,22000.0,6800000.0,74,74,1,67.0,75.0,68.0,72.0,38.0,78.0,Right,3,3,75,74,66,72,75,69,83.0,83,79,59,74,66,23,37,72,Medium/Medium,Normal (185+)
